Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
23-07-1963,0,0.0001,-0.001,-0.0019,0.0003,-0.0009,0.00012,-0.0012,-0.0013,-0.0013,0.0049,0.0031,0.0035,-0.0013,-0.0055,0.0004,-0.0043,-0.00132,-0.00142,-0.00142,0.00478,0.00298,0.00338,-0.00142,-0.00562,0.00028,-0.00442
24-07-1963,0.0042,0.0046,-0.0011,-0.0003,-0.0012,-0.0025,0.00012,0.0028,0.0029,0.0038,0.0063,0.0025,0.0098,0.004,0.0084,0.0011,0.0033,0.00268,0.00278,0.00368,0.00618,0.00238,0.00968,0.00388,0.00828,0.00098,0.00318
25-07-1963,0.0007,-0.0004,0.0014,0.0028,-0.0015,0.0013,0.00012,0.0006,0.0018,0.0012,-0.0004,-0.0007,-0.004,0,0.0055,0.0032,0.0022,0.00048,0.00168,0.00108,-0.00052,-0.00082,-0.00412,-0.00012,0.00538,0.00308,0.00208
26-07-1963,0.0027,0.0035,-0.0013,0.0007,0,-0.0014,0.00012,-0.0004,0.0064,0.0013,0.0052,-0.0023,-0.0061,0.0019,0.0032,0.0013,0.0031,-0.00052,0.00628,0.00118,0.00508,-0.00242,-0.00622,0.00178,0.00308,0.00118,0.00298
29-07-1963,0.0021,0.0011,-0.0018,0.0024,0.0003,-0.0003,0.00012,-0.0015,0.0021,-0.0001,0.0016,-0.0042,0.0118,0.0008,0.0022,0.0013,-0.0002,-0.00162,0.00198,-0.00022,0.00148,-0.00432,0.01168,0.00068,0.00208,0.00118,-0.00032
30-07-1963,0.0051,0.0084,-0.0027,-0.0026,0.0048,-0.0032,0.00012,0.0046,0.0101,0.0061,0.002,0.0042,0.0069,0.0037,0.0053,0.0043,0.0049,0.00448,0.00998,0.00598,0.00188,0.00408,0.00678,0.00358,0.00518,0.00418,0.00478
31-07-1963,0.0001,-0.0013,0.0011,-0.0003,-0.0013,0.003,0.00012,0.0001,-0.0021,-0.0016,0.005,-0.0015,0.0007,-0.0037,-0.0034,0.0022,-0.0001,-2.00E-05,-0.00222,-0.00172,0.00488,-0.00162,0.00058,-0.00382,-0.00352,0.00208,-0.00022
01-08-1963,-0.0003,-0.0008,-0.0012,-0.0013,0.0013,-0.0008,0.00011,-0.0025,-0.0054,-0.0034,-0.001,-0.0073,-0.0017,-0.0029,-0.0002,0,-0.0025,-0.00261,-0.00551,-0.00351,-0.00111,-0.00741,-0.00181,-0.00301,-0.00031,-0.00011,-0.00261
02-08-1963,0.0011,0.0029,-0.0014,0.0016,-0.0005,0.0003,0.00011,0.0026,-0.0016,0.0014,0.007,0.0029,-0.0002,0.0027,0.0032,0.0025,0.0033,0.00249,-0.00171,0.00129,0.00689,0.00279,-0.00031,0.00259,0.00309,0.00239,0.00319
05-08-1963,0.0017,0.0057,-0.0042,0.0016,0.0001,0.0008,0.00011,0.0021,0.0029,0.0036,0.003,0.0031,0.0098,0.0011,0.003,0.0021,0.0018,0.00199,0.00279,0.00349,0.00289,0.00299,0.00969,0.00099,0.00289,0.00199,0.00169
06-08-1963,0.0024,0.006,-0.0036,0.0025,-0.0002,-0.0004,0.00011,0.0014,0.0056,0.0024,-0.0007,0.0018,0.01,0,0.0086,0.0015,0.0021,0.00129,0.00549,0.00229,-0.00081,0.00169,0.00989,-0.00011,0.00849,0.00139,0.00199
07-08-1963,0.0012,-0.0019,0.0001,0.0018,-0.0016,0.0014,0.00011,-0.0015,-0.0009,-0.0003,0.0041,-0.0061,-0.0017,0.0001,0.0009,0.0012,0.0027,-0.00161,-0.00101,-0.00041,0.00399,-0.00621,-0.00181,-1.00E-05,0.00079,0.00109,0.00259
08-08-1963,0.0018,0.0014,-0.0002,-0.0024,0.0025,-0.0022,0.00011,0.0004,-0.0036,-0.0007,-0.0011,0.0013,0.0029,0.0018,0.0039,0.0015,0.0006,0.00029,-0.00371,-0.00081,-0.00121,0.00119,0.00279,0.00169,0.00379,0.00139,0.00049
09-08-1963,0.0012,0.006,-0.001,-0.0002,0.0015,-0.0002,0.00011,0.0047,0.0083,0.0035,0.0124,0.0066,0.019,0.0055,0.0159,0.0026,0.0039,0.00459,0.00819,0.00339,0.01229,0.00649,0.01889,0.00539,0.01579,0.00249,0.00379
12-08-1963,-0.0013,0.0024,0.002,0.0045,-0.0009,0.0035,0.00011,0.0031,0.0034,0.0025,-0.0053,0.0047,-0.0053,0.0027,0.0045,0.0027,0.0052,0.00299,0.00329,0.00239,-0.00541,0.00459,-0.00541,0.00259,0.00439,0.00259,0.00509
13-08-1963,0.0004,0.0027,-0.0024,0.0001,0.0005,-0.0004,0.00011,-0.0004,0.002,-0.0001,0.0057,-0.0024,0.0048,0.001,-0.0032,0.002,0.0011,-0.00051,0.00189,-0.00021,0.00559,-0.00251,0.00469,0.00089,-0.00331,0.00189,0.00099
14-08-1963,-0.0021,0.003,-0.0006,0.0021,-0.0019,0.0009,0.00011,0.0002,-0.0002,0.0052,0.0031,0.0038,0.0017,0.0002,-0.0003,0.0006,-0.0019,9.00E-05,-0.00031,0.00509,0.00299,0.00369,0.00159,9.00E-05,-0.00041,0.00049,-0.00201
15-08-1963,0.0029,0.0043,-0.0029,0.0037,-0.0016,0,0.00011,0.0023,0.0015,0.0047,0.0033,-0.0024,0.0154,0.0011,0.0058,0.0062,0.0071,0.00219,0.00139,0.00459,0.00319,-0.00251,0.01529,0.00099,0.00569,0.00609,0.00699
16-08-1963,0.0018,0.0015,0.0007,0.0009,0.0009,-0.0019,0.00011,0.0027,0.0003,0.0009,0.0031,-0.0007,0.0032,0.0018,-0.0037,0.0011,0.0041,0.00259,0.00019,0.00079,0.00299,-0.00081,0.00309,0.00169,-0.00381,0.00099,0.00399
19-08-1963,0.0029,-0.0005,-0.0001,-0.0009,-0.0008,0,0.00011,0.0005,-0.0007,-0.0015,-0.0007,-0.0049,-0.0017,0.002,0.0005,0.0025,-0.0013,0.00039,-0.00081,-0.00161,-0.00081,-0.00501,-0.00181,0.00189,0.00039,0.00239,-0.00141
20-08-1963,0.0006,-0.0005,0.0001,-0.0024,0.0003,0.0009,0.00011,-0.0009,0.0016,0,0.0001,0.0002,0.0003,-0.002,0.0042,0.0003,-0.0012,-0.00101,0.00149,-0.00011,-1.00E-05,9.00E-05,0.00019,-0.00211,0.00409,0.00019,-0.00131
21-08-1963,-0.0013,-0.0011,0.0034,-0.001,-0.0005,0.0008,0.00011,0.0016,-0.0032,0.0016,0.0045,0.0013,-0.0052,0.0048,0.0021,0.0004,0.0018,0.00149,-0.00331,0.00149,0.00439,0.00119,-0.00531,0.00469,0.00199,0.00029,0.00169
22-08-1963,-0.0041,0.0039,0.0008,0.0012,-0.0012,-0.0026,0.00011,0.0036,0.0069,0.0062,0.0042,0.0043,-0.0021,0.0045,0.0032,0.0016,0.0024,0.00349,0.00679,0.00609,0.00409,0.00419,-0.00221,0.00439,0.00309,0.00149,0.00229
23-08-1963,-0.0002,0.0034,-0.0002,0.0011,0.0004,-0.0002,0.00011,0.003,0.0029,0.0048,0.0015,0.0002,0.008,0.0046,-0.0005,0.0024,0.0047,0.00289,0.00279,0.00469,0.00139,9.00E-05,0.00789,0.00449,-0.00061,0.00229,0.00459
26-08-1963,-0.0017,0.0018,-0.0012,0.0017,0.0009,-0.0022,0.00011,0.0009,0.0045,0.0009,0.0107,0.0038,0.0007,0.0013,0.0021,0.001,0.0014,0.00079,0.00439,0.00079,0.01059,0.00369,0.00059,0.00119,0.00199,0.00089,0.00129
27-08-1963,0.0014,-0.0044,0.0009,-0.001,0.0004,0.0009,0.00011,0.0005,-0.0039,-0.0031,-0.0012,-0.0038,-0.0054,-0.0054,0.003,-0.0018,-0.0049,0.00039,-0.00401,-0.00321,-0.00131,-0.00391,-0.00551,-0.00551,0.00289,-0.00191,-0.00501
28-08-1963,0.0032,0.0077,0.0008,0.0043,0.0006,0.0022,0.00011,0.0069,0.0107,0.0078,0.0096,0.0092,0.0077,0.0063,0.0062,0.0023,0.0137,0.00679,0.01059,0.00769,0.00949,0.00909,0.00759,0.00619,0.00609,0.00219,0.01359
29-08-1963,-0.0049,0.0018,0.0013,0,0.001,0.0005,0.00011,0.0012,0.0056,0.0025,0.0001,0.0091,0.0077,0.0014,0.0038,0.001,0.0022,0.00109,0.00549,0.00239,-1.00E-05,0.00899,0.00759,0.00129,0.00369,0.00089,0.00209
30-08-1963,-0.0011,0.0044,0.0015,-0.0013,0.0015,-0.0021,0.00011,0.0033,0.0092,0.0045,0.0113,0.0089,0.0117,0.0056,0.009,0.0017,0.003,0.00319,0.00909,0.00439,0.01119,0.00879,0.01159,0.00549,0.00889,0.00159,0.00289
03-09-1963,0.0004,0.0023,0.0007,0.0007,-0.0001,0.0017,0.00014,0.0009,0.0074,0.0022,0.0081,0.0077,-0.0026,0.0048,0.0057,0.0009,0.0054,0.00076,0.00726,0.00206,0.00796,0.00756,-0.00274,0.00466,0.00556,0.00076,0.00526
04-09-1963,-0.0025,-0.0001,0.0006,-0.0006,-0.0035,0.0001,0.00014,0.0009,-0.0024,0.0009,-0.0007,0.0053,-0.0018,0.0016,0.0006,0.0006,-0.0032,0.00076,-0.00254,0.00076,-0.00084,0.00516,-0.00194,0.00146,0.00046,0.00046,-0.00334
05-09-1963,0.0008,0.0047,-0.0009,0.0014,-0.0009,0,0.00014,0.0044,-0.0002,0.0035,0.0036,0.0098,-0.0059,-0.0028,0.0068,0.004,0.0037,0.00426,-0.00034,0.00336,0.00346,0.00966,-0.00604,-0.00294,0.00666,0.00386,0.00356
06-09-1963,-0.0014,-0.0027,-0.0017,0.0001,0.0014,0.0002,0.00014,-0.0034,-0.0017,-0.0016,-0.0035,0.0012,-0.0059,-0.0019,-0.0074,-0.0015,-0.0041,-0.00354,-0.00184,-0.00174,-0.00364,0.00106,-0.00604,-0.00204,-0.00754,-0.00164,-0.00424
09-09-1963,0.0006,-0.0036,-0.0025,-0.0004,0.0009,0.0012,0.00014,-0.0053,-0.0068,-0.0036,-0.0083,-0.0059,-0.0062,-0.0049,-0.0069,-0.0027,-0.0058,-0.00544,-0.00694,-0.00374,-0.00844,-0.00604,-0.00634,-0.00504,-0.00704,-0.00284,-0.00594
10-09-1963,0.003,0.0052,-0.0013,0.0043,-0.0001,-0.0016,0.00014,0.0036,0.0064,0.0042,0.0086,0.0062,0.0018,-0.0001,0.0073,0.0016,0.0048,0.00346,0.00626,0.00406,0.00846,0.00606,0.00166,-0.00024,0.00716,0.00146,0.00466
11-09-1963,0.0003,0.0024,-0.0023,0.0021,-0.0013,0.0035,0.00014,0.002,-0.0038,0.0007,0.0039,-0.0008,0.0014,0.0001,0.0158,-0.0006,0.0015,0.00186,-0.00394,0.00056,0.00376,-0.00094,0.00126,-4.00E-05,0.01566,-0.00074,0.00136
12-09-1963,0.0013,-0.0009,0.0011,-0.0014,-0.0017,-0.0024,0.00014,-0.0034,0,-0.0002,-0.0005,0.0018,0.0005,0.0001,-0.0005,0.0009,-0.0015,-0.00354,-0.00014,-0.00034,-0.00064,0.00166,0.00036,-4.00E-05,-0.00064,0.00076,-0.00164
13-09-1963,-0.0009,0.0002,0.0037,-0.0017,-0.0028,0.001,0.00014,0.0039,0.0041,0.0026,0.0115,0.0025,0.004,0.0029,0.0064,-0.0027,0.0059,0.00376,0.00396,0.00246,0.01136,0.00236,0.00386,0.00276,0.00626,-0.00284,0.00576
16-09-1963,0.0044,-0.0016,0.0008,0.0018,-0.0005,-0.0019,0.00014,0.0004,0.0051,-0.0002,0.0018,-0.0014,0.0119,-0.0001,0.0016,-0.002,-0.0022,0.00026,0.00496,-0.00034,0.00166,-0.00154,0.01176,-0.00024,0.00146,-0.00214,-0.00234
17-09-1963,0.0002,0.0003,-0.0017,0.0016,0.0007,-0.0002,0.00014,0.0048,-0.0051,0,0.0021,-0.0062,-0.0046,0.0012,-0.0041,-0.0003,0.0039,0.00466,-0.00524,-0.00014,0.00196,-0.00634,-0.00474,0.00106,-0.00424,-0.00044,0.00376
18-09-1963,-0.0009,-0.0043,0.001,-0.0027,-0.001,-0.0016,0.00014,0.0001,-0.0049,-0.0014,-0.0017,-0.0071,-0.001,-0.004,-0.0059,-0.0016,-0.0034,-4.00E-05,-0.00504,-0.00154,-0.00184,-0.00724,-0.00114,-0.00414,-0.00604,-0.00174,-0.00354
19-09-1963,-0.0005,0.0052,-0.0041,0.0017,0.0014,-0.0001,0.00014,0.0028,0.0075,0.003,0.0063,0.0072,0.0066,0.002,0.0015,0.0014,0.0028,0.00266,0.00736,0.00286,0.00616,0.00706,0.00646,0.00186,0.00136,0.00126,0.00266
20-09-1963,0.0045,0.0004,-0.0005,0,0.0008,-0.0037,0.00014,0.0004,0.0034,-0.0009,0.005,-0.0025,-0.0037,-0.0014,-0.0003,-0.0006,0.0019,0.00026,0.00326,-0.00104,0.00486,-0.00264,-0.00384,-0.00154,-0.00044,-0.00074,0.00176
23-09-1963,-0.0006,-0.005,-0.0009,-0.0021,0.0012,0.0014,0.00014,-0.0063,-0.0052,-0.0054,-0.0046,-0.0061,-0.0127,0.0001,-0.0047,-0.0029,-0.0031,-0.00644,-0.00534,-0.00554,-0.00474,-0.00624,-0.01284,-4.00E-05,-0.00484,-0.00304,-0.00324
24-09-1963,0.0027,0.0035,-0.0033,0.0013,-0.0004,0.0008,0.00014,-0.0007,-0.0022,0.0023,-0.0077,-0.0003,0.0041,-0.0015,-0.0036,0.0001,-0.0004,-0.00084,-0.00234,0.00216,-0.00784,-0.00044,0.00396,-0.00164,-0.00374,-4.00E-05,-0.00054
25-09-1963,-0.0019,-0.0058,-0.0025,-0.001,-0.0037,0.0005,0.00014,-0.0055,-0.0064,-0.0079,-0.0022,-0.007,-0.0088,-0.0037,-0.0125,-0.0041,-0.0067,-0.00564,-0.00654,-0.00804,-0.00234,-0.00714,-0.00894,-0.00384,-0.01264,-0.00424,-0.00684
26-09-1963,-0.0048,-0.0081,0.0047,-0.0035,-0.0006,0.0019,0.00014,-0.0065,-0.0098,-0.0044,-0.0051,0.0006,-0.0048,-0.003,-0.0066,-0.0017,-0.0052,-0.00664,-0.00994,-0.00454,-0.00524,0.00046,-0.00494,-0.00314,-0.00674,-0.00184,-0.00534
27-09-1963,-0.0019,-0.0018,0.0028,-0.0023,0.0019,0.0006,0.00014,0.0014,-0.0017,-0.0005,0.0034,0.0155,0.0059,0.003,0.0031,-0.0022,-0.0015,0.00126,-0.00184,-0.00064,0.00326,0.01536,0.00576,0.00286,0.00296,-0.00234,-0.00164
30-09-1963,-0.0056,-0.006,0.0021,0.0008,0.0024,0.0013,0.00014,-0.0034,-0.0049,-0.0021,-0.008,-0.0059,-0.0048,0,-0.0082,-0.0029,-0.0003,-0.00354,-0.00504,-0.00224,-0.00814,-0.00604,-0.00494,-0.00014,-0.00834,-0.00304,-0.00044
01-10-1963,0.0036,0.0065,-0.0021,0.0025,-0.0006,-0.0023,0.00013,0.0032,0.0035,0.0032,0.0067,0.0032,0.0029,0.0019,0.0051,0.0022,0.0051,0.00307,0.00337,0.00307,0.00657,0.00307,0.00277,0.00177,0.00497,0.00207,0.00497
02-10-1963,0.0014,0.001,-0.0013,-0.0001,0.0001,-0.0006,0.00013,0.0025,0.0015,-0.0016,-0.0051,-0.0013,0.0096,0.0013,0.0008,-0.0005,0.0007,0.00237,0.00137,-0.00173,-0.00523,-0.00143,0.00947,0.00117,0.00067,-0.00063,0.00057
03-10-1963,0.0021,0.0067,-0.0027,0.0087,-0.0036,0.0022,0.00013,0.0068,0.0061,0.0089,0.0025,0.0067,0.004,0.0055,0.0055,0.001,0.0046,0.00667,0.00597,0.00877,0.00237,0.00657,0.00387,0.00537,0.00537,0.00087,0.00447
04-10-1963,0.0006,0,-0.0002,0.0007,-0.0002,0.0014,0.00013,0.0013,-0.0009,-0.0001,0.0028,0.0009,0.006,0.0021,0.0009,-0.0005,0,0.00117,-0.00103,-0.00023,0.00267,0.00077,0.00587,0.00197,0.00077,-0.00063,-0.00013
07-10-1963,-0.0007,-0.0023,0.0016,-0.0001,-0.0019,-0.0004,0.00013,0.0004,-0.0016,-0.0009,-0.0102,0.0047,0.0025,-0.0015,-0.0031,-0.0011,-0.0003,0.00027,-0.00173,-0.00103,-0.01033,0.00457,0.00237,-0.00163,-0.00323,-0.00123,-0.00043
08-10-1963,-0.0009,-0.0014,0.0016,0.0029,0,-0.0012,0.00013,0.0012,0.0015,-0.0005,0.0064,0.0026,-0.0008,0.0027,-0.0001,0.0003,-0.0023,0.00107,0.00137,-0.00063,0.00627,0.00247,-0.00093,0.00257,-0.00023,0.00017,-0.00243
09-10-1963,-0.0051,-0.0061,0.0016,-0.0006,-0.0002,0.0018,0.00013,-0.0013,-0.0003,-0.0054,-0.0089,-0.0074,-0.0018,-0.0046,-0.0114,-0.0032,-0.0022,-0.00143,-0.00043,-0.00553,-0.00903,-0.00753,-0.00193,-0.00473,-0.01153,-0.00333,-0.00233
10-10-1963,0.0012,0.0008,-0.0001,0.0014,0.0008,0.0001,0.00013,0.0009,-0.0007,-0.0007,-0.0026,0.0042,-0.0044,-0.0007,-0.0001,-0.0003,0.0007,0.00077,-0.00083,-0.00083,-0.00273,0.00407,-0.00453,-0.00083,-0.00023,-0.00043,0.00057
11-10-1963,0.0004,0.0013,0.0034,0.0007,-0.0001,0.0009,0.00013,0.0044,0.0057,0.0047,0.005,0.0055,0.0166,0.0099,0.0057,-0.0006,0.0052,0.00427,0.00557,0.00457,0.00487,0.00537,0.01647,0.00977,0.00557,-0.00073,0.00507
14-10-1963,0.0031,0.0005,-0.0004,0.0008,0.001,-0.0014,0.00013,0.0001,-0.0022,-0.0002,-0.0003,0.0044,0.0005,0.0005,0.0024,-0.001,-0.0007,-3.00E-05,-0.00233,-0.00033,-0.00043,0.00427,0.00037,0.00037,0.00227,-0.00113,-0.00083
15-10-1963,0.0036,0.0017,-0.0028,0.0013,0.0007,-0.0001,0.00013,0.0003,0.0015,0,-0.0014,0.0039,-0.0005,0.0001,0.0158,0.001,0.0037,0.00017,0.00137,-0.00013,-0.00153,0.00377,-0.00063,-3.00E-05,0.01567,0.00087,0.00357
16-10-1963,0.0068,0.0089,-0.0031,0.0029,0.0011,-0.0044,0.00013,0.0021,0.0073,0.0061,0.0067,0.0092,0.0061,0.0041,0.0148,0.0019,0.004,0.00197,0.00717,0.00597,0.00657,0.00907,0.00597,0.00397,0.01467,0.00177,0.00387
17-10-1963,0.0003,0.0014,0.0009,-0.0025,0.0022,0.0014,0.00013,0.0013,0.0024,0.0027,0.0037,0.0019,0.0079,0.0042,0.0053,-0.0011,0.0057,0.00117,0.00227,0.00257,0.00357,0.00177,0.00777,0.00407,0.00517,-0.00123,0.00557
18-10-1963,-0.0008,0.0009,0.0013,-0.0024,0.0019,-0.0014,0.00013,0.0012,0.0017,0.0026,0.0004,0.0109,0.0076,0.0017,0.0015,-0.0003,0.0023,0.00107,0.00157,0.00247,0.00027,0.01077,0.00747,0.00157,0.00137,-0.00043,0.00217
21-10-1963,-0.0002,0.0003,-0.0024,-0.0031,0.0054,0.0014,0.00013,0.0008,0.0006,-0.0013,0.0017,0.001,0.0051,0.0007,-0.0038,-0.0016,-0.003,0.00067,0.00047,-0.00143,0.00157,0.00087,0.00497,0.00057,-0.00393,-0.00173,-0.00313
22-10-1963,-0.0012,-0.0054,0.0034,-0.0047,0.0032,-0.0036,0.00013,-0.0035,-0.0056,-0.0055,-0.0067,-0.0005,-0.0057,-0.003,-0.0005,-0.0018,-0.0033,-0.00363,-0.00573,-0.00563,-0.00683,-0.00063,-0.00583,-0.00313,-0.00063,-0.00193,-0.00343
23-10-1963,-0.0003,0.0003,-0.0011,-0.0006,0.0008,-0.0003,0.00013,0,0.0014,0.0015,-0.0016,0.0046,0.0008,-0.0008,-0.0063,-0.0009,-0.0022,-0.00013,0.00127,0.00137,-0.00173,0.00447,0.00067,-0.00093,-0.00643,-0.00103,-0.00233
24-10-1963,0.004,0.0035,-0.0007,0.0045,0.0009,-0.0007,0.00013,0.0033,0.0077,0.0032,0.002,0.0055,-0.0017,0.0014,0.0093,0.0009,0.0016,0.00317,0.00757,0.00307,0.00187,0.00537,-0.00183,0.00127,0.00917,0.00077,0.00147
25-10-1963,0.0076,0.0085,-0.0041,-0.0085,0.006,-0.0086,0.00013,0.0011,0.0034,0.002,0.0059,0.0023,0.0076,0.0022,0.0133,0.001,0.0004,0.00097,0.00327,0.00187,0.00577,0.00217,0.00747,0.00207,0.01317,0.00087,0.00027
28-10-1963,0.0048,0.0041,-0.0076,-0.0029,0.0066,-0.0048,0.00013,-0.0004,0,-0.0027,-0.0062,-0.0066,-0.0039,-0.0053,-0.0039,-0.001,-0.002,-0.00053,-0.00013,-0.00283,-0.00633,-0.00673,-0.00403,-0.00543,-0.00403,-0.00113,-0.00213
29-10-1963,0.0027,-0.0004,-0.0024,-0.0006,0.0025,0.0037,0.00013,0.0016,-0.0027,-0.0007,0.0001,-0.0127,-0.0041,-0.0029,-0.0074,-0.0001,-0.0008,0.00147,-0.00283,-0.00083,-3.00E-05,-0.01283,-0.00423,-0.00303,-0.00753,-0.00023,-0.00093
30-10-1963,-0.0042,-0.0079,0.0045,-0.0008,-0.0021,0.0041,0.00013,-0.0035,-0.0063,-0.0028,-0.0051,-0.0078,-0.0095,-0.0053,-0.0064,-0.0018,-0.0026,-0.00363,-0.00643,-0.00293,-0.00523,-0.00793,-0.00963,-0.00543,-0.00653,-0.00193,-0.00273
31-10-1963,0.0011,0.0021,-0.0003,0.0008,0.001,-0.0026,0.00013,0.0002,0.0035,-0.0011,0.004,0.0072,0.0067,-0.001,0.0029,0.0001,0.0019,7.00E-05,0.00337,-0.00123,0.00387,0.00707,0.00657,-0.00113,0.00277,-3.00E-05,0.00177
01-11-1963,0.0006,-0.0018,0.0026,0.0021,-0.0022,0.0014,0.00015,0.0012,-0.0034,0.0009,0.0005,-0.0007,-0.0014,-0.0023,-0.0023,0.0003,0.0036,0.00105,-0.00355,0.00075,0.00035,-0.00085,-0.00155,-0.00245,-0.00245,0.00015,0.00345
04-11-1963,-0.0035,-0.0043,0.0005,0.0037,-0.0021,0.0024,0.00015,-0.0049,-0.0035,-0.0035,-0.0033,-0.0075,-0.0031,-0.0003,-0.0094,-0.0007,-0.0061,-0.00505,-0.00365,-0.00365,-0.00345,-0.00765,-0.00325,-0.00045,-0.00955,-0.00085,-0.00625
